,model_name,frame_number,people,error
0,faster_rcnn_inception_v2_coco,1.0,3,0.0
1,faster_rcnn_inception_v2_coco,2.0,3,0.0
2,faster_rcnn_inception_v2_coco,3.0,3,0.0
3,faster_rcnn_inception_v2_coco,4.0,3,0.0
4,faster_rcnn_inception_v2_coco,5.0,3,0.0
5,faster_rcnn_inception_v2_coco,6.0,3,0.0
6,faster_rcnn_inception_v2_coco,7.0,3,0.0
7,faster_rcnn_inception_v2_coco,8.0,3,0.0
8,faster_rcnn_inception_v2_coco,9.0,3,0.0
9,faster_rcnn_inception_v2_coco,10.0,3,0.0
10,faster_rcnn_inception_v2_coco,11.0,5,2.0
11,faster_rcnn_inception_v2_coco,12.0,4,1.0
12,faster_rcnn_inception_v2_coco,13.0,4,1.0
13,faster_rcnn_inception_v2_coco,14.0,4,1.0
14,faster_rcnn_inception_v2_coco,15.0,4,1.0
15,faster_rcnn_inception_v2_coco,16.0,4,1.0
16,faster_rcnn_inception_v2_coco,17.0,4,0.0
17,faster_rcnn_inception_v2_coco,18.0,5,1.0
18,faster_rcnn_inception_v2_coco,19.0,5,1.0
19,faster_rcnn_inception_v2_coco,20.0,4,0.0
20,faster_rcnn_inception_v2_coco,21.0,4,0.0
21,faster_rcnn_inception_v2_coco,22.0,4,1.0
22,faster_rcnn_inception_v2_coco,23.0,5,0.0
23,faster_rcnn_inception_v2_coco,24.0,5,0.0
24,faster_rcnn_inception_v2_coco,25.0,5,0.0
25,faster_rcnn_inception_v2_coco,26.0,5,0.0
26,faster_rcnn_inception_v2_coco,27.0,4,1.0
27,faster_rcnn_inception_v2_coco,28.0,4,1.0
28,faster_rcnn_inception_v2_coco,29.0,4,1.0
29,faster_rcnn_inception_v2_coco,30.0,4,1.0
30,faster_rcnn_inception_v2_coco,31.0,4,1.0
31,faster_rcnn_inception_v2_coco,32.0,4,1.0
32,faster_rcnn_inception_v2_coco,33.0,5,0.0
33,faster_rcnn_inception_v2_coco,34.0,4,1.0
34,faster_rcnn_inception_v2_coco,35.0,3,2.0
35,faster_rcnn_inception_v2_coco,36.0,5,0.0
36,faster_rcnn_inception_v2_coco,37.0,8,3.0
37,faster_rcnn_inception_v2_coco,38.0,7,2.0
38,faster_rcnn_inception_v2_coco,39.0,7,2.0
39,faster_rcnn_inception_v2_coco,40.0,7,2.0
40,faster_rcnn_inception_v2_coco,41.0,7,1.0
41,faster_rcnn_inception_v2_coco,42.0,8,2.0
42,faster_rcnn_inception_v2_coco,43.0,6,0.0
43,faster_rcnn_inception_v2_coco,44.0,6,0.0
44,faster_rcnn_inception_v2_coco,45.0,6,0.0
45,faster_rcnn_inception_v2_coco,46.0,6,0.0
46,faster_rcnn_inception_v2_coco,47.0,6,0.0
47,faster_rcnn_inception_v2_coco,48.0,6,0.0
48,faster_rcnn_inception_v2_coco,49.0,6,0.0
49,faster_rcnn_inception_v2_coco,50.0,6,0.0
50,faster_rcnn_inception_v2_coco,51.0,6,0.0
51,faster_rcnn_inception_v2_coco,52.0,5,1.0
52,faster_rcnn_inception_v2_coco,53.0,5,1.0
53,faster_rcnn_inception_v2_coco,54.0,5,1.0
54,faster_rcnn_inception_v2_coco,55.0,6,0.0
55,faster_rcnn_inception_v2_coco,56.0,6,0.0
56,faster_rcnn_inception_v2_coco,57.0,6,0.0
57,faster_rcnn_inception_v2_coco,58.0,6,0.0
58,faster_rcnn_inception_v2_coco,59.0,5,1.0
59,faster_rcnn_inception_v2_coco,60.0,5,1.0
60,faster_rcnn_inception_v2_coco,61.0,5,1.0
61,faster_rcnn_inception_v2_coco,62.0,6,0.0
62,faster_rcnn_inception_v2_coco,63.0,6,0.0
63,faster_rcnn_inception_v2_coco,64.0,7,1.0
64,faster_rcnn_inception_v2_coco,65.0,6,0.0
65,faster_rcnn_inception_v2_coco,66.0,6,0.0
66,faster_rcnn_inception_v2_coco,67.0,6,0.0
67,faster_rcnn_inception_v2_coco,68.0,6,0.0
68,faster_rcnn_inception_v2_coco,69.0,6,0.0
69,faster_rcnn_inception_v2_coco,70.0,6,0.0
70,faster_rcnn_inception_v2_coco,71.0,6,0.0
71,faster_rcnn_inception_v2_coco,72.0,6,0.0
72,faster_rcnn_inception_v2_coco,73.0,6,0.0
73,faster_rcnn_inception_v2_coco,74.0,6,0.0
74,faster_rcnn_inception_v2_coco,75.0,6,0.0
75,faster_rcnn_inception_v2_coco,76.0,6,0.0
76,faster_rcnn_inception_v2_coco,77.0,7,1.0
77,faster_rcnn_inception_v2_coco,78.0,7,1.0
78,faster_rcnn_inception_v2_coco,79.0,8,2.0
79,faster_rcnn_inception_v2_coco,80.0,8,2.0
80,faster_rcnn_inception_v2_coco,81.0,9,3.0
81,faster_rcnn_inception_v2_coco,82.0,8,2.0
82,faster_rcnn_inception_v2_coco,83.0,8,2.0
83,faster_rcnn_inception_v2_coco,84.0,6,0.0
84,faster_rcnn_inception_v2_coco,85.0,8,2.0
85,faster_rcnn_inception_v2_coco,86.0,7,1.0
86,faster_rcnn_inception_v2_coco,87.0,7,1.0
87,faster_rcnn_inception_v2_coco,88.0,8,2.0
88,faster_rcnn_inception_v2_coco,89.0,7,1.0
89,faster_rcnn_inception_v2_coco,90.0,6,0.0
90,faster_rcnn_inception_v2_coco,91.0,8,2.0
91,faster_rcnn_inception_v2_coco,92.0,7,1.0
92,faster_rcnn_inception_v2_coco,93.0,7,1.0
93,faster_rcnn_inception_v2_coco,94.0,7,1.0
94,faster_rcnn_inception_v2_coco,95.0,6,0.0
95,faster_rcnn_inception_v2_coco,96.0,6,0.0
96,faster_rcnn_inception_v2_coco,97.0,8,2.0
97,faster_rcnn_inception_v2_coco,98.0,8,2.0
98,faster_rcnn_inception_v2_coco,99.0,7,1.0
99,faster_rcnn_inception_v2_coco,100.0,6,0.0
100,faster_rcnn_inception_v2_coco,101.0,6,0.0
101,faster_rcnn_inception_v2_coco,102.0,7,1.0
102,faster_rcnn_inception_v2_coco,103.0,8,2.0
103,faster_rcnn_inception_v2_coco,104.0,7,1.0
104,faster_rcnn_inception_v2_coco,105.0,6,0.0
105,faster_rcnn_inception_v2_coco,106.0,6,0.0
106,faster_rcnn_inception_v2_coco,107.0,8,2.0
107,faster_rcnn_inception_v2_coco,108.0,8,2.0
108,faster_rcnn_inception_v2_coco,109.0,7,1.0
109,faster_rcnn_inception_v2_coco,110.0,6,0.0
110,faster_rcnn_inception_v2_coco,111.0,5,1.0
111,faster_rcnn_inception_v2_coco,112.0,8,2.0
112,faster_rcnn_inception_v2_coco,113.0,9,3.0
113,faster_rcnn_inception_v2_coco,114.0,6,0.0
114,faster_rcnn_inception_v2_coco,115.0,7,1.0
115,faster_rcnn_inception_v2_coco,116.0,7,0.0
116,faster_rcnn_inception_v2_coco,117.0,9,2.0
117,faster_rcnn_inception_v2_coco,118.0,8,1.0
118,faster_rcnn_inception_v2_coco,119.0,8,1.0
119,faster_rcnn_inception_v2_coco,120.0,7,0.0
120,faster_rcnn_inception_v2_coco,121.0,8,1.0
121,faster_rcnn_inception_v2_coco,122.0,10,3.0
122,faster_rcnn_inception_v2_coco,123.0,7,0.0
123,faster_rcnn_inception_v2_coco,124.0,8,1.0
124,faster_rcnn_inception_v2_coco,125.0,8,1.0
125,faster_rcnn_inception_v2_coco,126.0,10,3.0
126,faster_rcnn_inception_v2_coco,127.0,11,4.0
127,faster_rcnn_inception_v2_coco,128.0,7,0.0
128,faster_rcnn_inception_v2_coco,129.0,8,1.0
129,faster_rcnn_inception_v2_coco,130.0,8,1.0
130,faster_rcnn_inception_v2_coco,131.0,10,3.0
131,faster_rcnn_inception_v2_coco,132.0,11,4.0
132,faster_rcnn_inception_v2_coco,133.0,8,0.0
133,faster_rcnn_inception_v2_coco,134.0,8,0.0
134,faster_rcnn_inception_v2_coco,135.0,8,0.0
135,faster_rcnn_inception_v2_coco,136.0,8,0.0
136,faster_rcnn_inception_v2_coco,137.0,8,0.0
137,faster_rcnn_inception_v2_coco,138.0,8,0.0
138,faster_rcnn_inception_v2_coco,139.0,8,0.0
139,faster_rcnn_inception_v2_coco,140.0,9,1.0
140,faster_rcnn_inception_v2_coco,141.0,8,0.0
141,faster_rcnn_inception_v2_coco,142.0,8,0.0
142,faster_rcnn_inception_v2_coco,143.0,8,0.0
143,faster_rcnn_inception_v2_coco,144.0,8,0.0
144,faster_rcnn_inception_v2_coco,145.0,11,3.0
145,faster_rcnn_inception_v2_coco,146.0,10,2.0
146,faster_rcnn_inception_v2_coco,147.0,10,2.0
147,faster_rcnn_inception_v2_coco,148.0,9,2.0
148,faster_rcnn_inception_v2_coco,149.0,7,0.0
149,faster_rcnn_inception_v2_coco,150.0,8,1.0
150,faster_rcnn_inception_v2_coco,151.0,10,3.0
151,faster_rcnn_inception_v2_coco,152.0,6,1.0
152,faster_rcnn_inception_v2_coco,153.0,8,1.0
153,faster_rcnn_inception_v2_coco,154.0,11,4.0
154,faster_rcnn_inception_v2_coco,155.0,10,3.0
155,faster_rcnn_inception_v2_coco,156.0,10,3.0
156,faster_rcnn_inception_v2_coco,157.0,9,2.0
157,faster_rcnn_inception_v2_coco,158.0,7,0.0
158,faster_rcnn_inception_v2_coco,159.0,7,0.0
159,faster_rcnn_inception_v2_coco,160.0,7,0.0
160,faster_rcnn_inception_v2_coco,161.0,8,1.0
161,faster_rcnn_inception_v2_coco,162.0,8,1.0
